Entity,Code,Year,Electoral Democracy Index,World region according to OWID
Cuba,CUB,1805,0.048,North America
Cuba,CUB,1806,0.048,North America
Cuba,CUB,1807,0.048,North America
Cuba,CUB,1808,0.048,North America
Cuba,CUB,1809,0.048,North America
Cuba,CUB,1810,0.048,North America
Cuba,CUB,1811,0.048,North America
Cuba,CUB,1812,0.045,North America
Cuba,CUB,1813,0.048,North America
Cuba,CUB,1814,0.048,North America
Cuba,CUB,1815,0.048,North America
Cuba,CUB,1816,0.048,North America
Cuba,CUB,1817,0.048,North America
Cuba,CUB,1818,0.048,North America
Cuba,CUB,1819,0.048,North America
Cuba,CUB,1820,0.048,North America
Cuba,CUB,1821,0.048,North America
Cuba,CUB,1822,0.048,North America
Cuba,CUB,1823,0.048,North America
Cuba,CUB,1824,0.048,North America
Cuba,CUB,1825,0.048,North America
Cuba,CUB,1826,0.048,North America
Cuba,CUB,1827,0.048,North America
Cuba,CUB,1828,0.048,North America
Cuba,CUB,1829,0.048,North America
Cuba,CUB,1830,0.048,North America
Cuba,CUB,1831,0.048,North America
Cuba,CUB,1832,0.048,North America
Cuba,CUB,1833,0.048,North America
Cuba,CUB,1834,0.048,North America
Cuba,CUB,1835,0.048,North America
Cuba,CUB,1836,0.048,North America
Cuba,CUB,1837,0.048,North America
Cuba,CUB,1838,0.048,North America
Cuba,CUB,1839,0.048,North America
Cuba,CUB,1840,0.048,North America
Cuba,CUB,1841,0.048,North America
Cuba,CUB,1842,0.048,North America
Cuba,CUB,1843,0.048,North America
Cuba,CUB,1844,0.042,North America
Cuba,CUB,1845,0.048,North America
Cuba,CUB,1846,0.048,North America
Cuba,CUB,1847,0.048,North America
Cuba,CUB,1848,0.048,North America
Cuba,CUB,1849,0.048,North America
Cuba,CUB,1850,0.048,North America
Cuba,CUB,1851,0.048,North America
Cuba,CUB,1852,0.048,North America
Cuba,CUB,1853,0.048,North America
Cuba,CUB,1854,0.048,North America
Cuba,CUB,1855,0.048,North America
Cuba,CUB,1856,0.048,North America
Cuba,CUB,1857,0.048,North America
Cuba,CUB,1858,0.048,North America
Cuba,CUB,1859,0.048,North America
Cuba,CUB,1860,0.048,North America
Cuba,CUB,1861,0.048,North America
Cuba,CUB,1862,0.048,North America
Cuba,CUB,1863,0.048,North America
Cuba,CUB,1864,0.048,North America
Cuba,CUB,1865,0.048,North America
Cuba,CUB,1866,0.063,North America
Cuba,CUB,1867,0.049,North America
Cuba,CUB,1868,0.047,North America
Cuba,CUB,1869,0.047,North America
Cuba,CUB,1870,0.047,North America
Cuba,CUB,1871,0.047,North America
Cuba,CUB,1872,0.047,North America
Cuba,CUB,1873,0.047,North America
Cuba,CUB,1874,0.047,North America
Cuba,CUB,1875,0.047,North America
Cuba,CUB,1876,0.047,North America
Cuba,CUB,1877,0.047,North America
Cuba,CUB,1878,0.048,North America
Cuba,CUB,1879,0.048,North America
Cuba,CUB,1880,0.048,North America
Cuba,CUB,1881,0.048,North America
Cuba,CUB,1882,0.048,North America
Cuba,CUB,1883,0.048,North America
Cuba,CUB,1884,0.048,North America
Cuba,CUB,1885,0.048,North America
Cuba,CUB,1886,0.048,North America
Cuba,CUB,1887,0.048,North America
Cuba,CUB,1888,0.048,North America
Cuba,CUB,1889,0.059,North America
Cuba,CUB,1890,0.08,North America
Cuba,CUB,1891,0.08,North America
Cuba,CUB,1892,0.08,North America
Cuba,CUB,1893,0.08,North America
Cuba,CUB,1894,0.08,North America
Cuba,CUB,1895,0.079,North America
Cuba,CUB,1896,0.079,North America
Cuba,CUB,1897,0.079,North America
Cuba,CUB,1898,0.113,North America
Cuba,CUB,1899,0.156,North America
Cuba,CUB,1900,0.183,North America
Cuba,CUB,1901,0.222,North America
Cuba,CUB,1902,0.306,North America
Cuba,CUB,1903,0.344,North America
Cuba,CUB,1904,0.326,North America
Cuba,CUB,1905,0.322,North America
Cuba,CUB,1906,0.286,North America
Cuba,CUB,1907,0.194,North America
Cuba,CUB,1908,0.199,North America
Cuba,CUB,1909,0.308,North America
Cuba,CUB,1910,0.311,North America
Cuba,CUB,1911,0.319,North America
Cuba,CUB,1912,0.317,North America
Cuba,CUB,1913,0.312,North America
Cuba,CUB,1914,0.314,North America
Cuba,CUB,1915,0.322,North America
Cuba,CUB,1916,0.32,North America
Cuba,CUB,1917,0.309,North America
Cuba,CUB,1918,0.311,North America
Cuba,CUB,1919,0.319,North America
Cuba,CUB,1920,0.319,North America
Cuba,CUB,1921,0.319,North America
Cuba,CUB,1922,0.318,North America
Cuba,CUB,1923,0.31,North America
Cuba,CUB,1924,0.31,North America
Cuba,CUB,1925,0.308,North America
Cuba,CUB,1926,0.302,North America
Cuba,CUB,1927,0.3,North America
Cuba,CUB,1928,0.291,North America
Cuba,CUB,1929,0.277,North America
Cuba,CUB,1930,0.276,North America
Cuba,CUB,1931,0.271,North America
Cuba,CUB,1932,0.271,North America
Cuba,CUB,1933,0.251,North America
Cuba,CUB,1934,0.186,North America
Cuba,CUB,1935,0.186,North America
Cuba,CUB,1936,0.308,North America
Cuba,CUB,1937,0.345,North America
Cuba,CUB,1938,0.346,North America
Cuba,CUB,1939,0.353,North America
Cuba,CUB,1940,0.389,North America
Cuba,CUB,1941,0.427,North America
Cuba,CUB,1942,0.422,North America
Cuba,CUB,1943,0.421,North America
Cuba,CUB,1944,0.429,North America
Cuba,CUB,1945,0.428,North America
Cuba,CUB,1946,0.426,North America
Cuba,CUB,1947,0.424,North America
Cuba,CUB,1948,0.427,North America
Cuba,CUB,1949,0.429,North America
Cuba,CUB,1950,0.424,North America
Cuba,CUB,1951,0.414,North America
Cuba,CUB,1952,0.256,North America
Cuba,CUB,1953,0.192,North America
Cuba,CUB,1954,0.194,North America
Cuba,CUB,1955,0.269,North America
Cuba,CUB,1956,0.28,North America
Cuba,CUB,1957,0.279,North America
Cuba,CUB,1958,0.279,North America
Cuba,CUB,1959,0.149,North America
Cuba,CUB,1960,0.088,North America
Cuba,CUB,1961,0.07,North America
Cuba,CUB,1962,0.069,North America
Cuba,CUB,1963,0.069,North America
Cuba,CUB,1964,0.069,North America
Cuba,CUB,1965,0.069,North America
Cuba,CUB,1966,0.069,North America
Cuba,CUB,1967,0.069,North America
Cuba,CUB,1968,0.069,North America
Cuba,CUB,1969,0.069,North America
Cuba,CUB,1970,0.069,North America
Cuba,CUB,1971,0.069,North America
Cuba,CUB,1972,0.069,North America
Cuba,CUB,1973,0.069,North America
Cuba,CUB,1974,0.069,North America
Cuba,CUB,1975,0.069,North America
Cuba,CUB,1976,0.069,North America
Cuba,CUB,1977,0.069,North America
Cuba,CUB,1978,0.069,North America
Cuba,CUB,1979,0.069,North America
Cuba,CUB,1980,0.071,North America
Cuba,CUB,1981,0.071,North America
Cuba,CUB,1982,0.071,North America
Cuba,CUB,1983,0.071,North America
Cuba,CUB,1984,0.071,North America
Cuba,CUB,1985,0.071,North America
Cuba,CUB,1986,0.071,North America
Cuba,CUB,1987,0.071,North America
Cuba,CUB,1988,0.071,North America
Cuba,CUB,1989,0.071,North America
Cuba,CUB,1990,0.071,North America
Cuba,CUB,1991,0.071,North America
Cuba,CUB,1992,0.071,North America
Cuba,CUB,1993,0.103,North America
Cuba,CUB,1994,0.108,North America
Cuba,CUB,1995,0.108,North America
Cuba,CUB,1996,0.108,North America
Cuba,CUB,1997,0.108,North America
Cuba,CUB,1998,0.113,North America
Cuba,CUB,1999,0.113,North America
Cuba,CUB,2000,0.114,North America
Cuba,CUB,2001,0.114,North America
Cuba,CUB,2002,0.114,North America
Cuba,CUB,2003,0.114,North America
Cuba,CUB,2004,0.114,North America
Cuba,CUB,2005,0.113,North America
Cuba,CUB,2006,0.114,North America
Cuba,CUB,2007,0.114,North America
Cuba,CUB,2008,0.105,North America
Cuba,CUB,2009,0.167,North America
Cuba,CUB,2010,0.167,North America
Cuba,CUB,2011,0.167,North America
Cuba,CUB,2012,0.167,North America
Cuba,CUB,2013,0.169,North America
Cuba,CUB,2014,0.169,North America
Cuba,CUB,2015,0.169,North America
Cuba,CUB,2016,0.171,North America
Cuba,CUB,2017,0.17,North America
Cuba,CUB,2018,0.177,North America
Cuba,CUB,2019,0.181,North America
Cuba,CUB,2020,0.179,North America
Cuba,CUB,2021,0.179,North America
Cuba,CUB,2022,0.178,North America
Cuba,CUB,2023,0.175,North America
Cuba,CUB,2024,0.178,North America
Cyprus,CYP,1900,0.087,Europe
Cyprus,CYP,1901,0.087,Europe
Cyprus,CYP,1902,0.087,Europe
Cyprus,CYP,1903,0.087,Europe
Cyprus,CYP,1904,0.087,Europe
Cyprus,CYP,1905,0.091,Europe
Cyprus,CYP,1906,0.091,Europe
Cyprus,CYP,1907,0.088,Europe
Cyprus,CYP,1908,0.088,Europe
Cyprus,CYP,1909,0.088,Europe
Cyprus,CYP,1910,0.088,Europe
Cyprus,CYP,1911,0.088,Europe
Cyprus,CYP,1912,0.088,Europe
Cyprus,CYP,1913,0.088,Europe
Cyprus,CYP,1914,0.088,Europe
Cyprus,CYP,1915,0.088,Europe
Cyprus,CYP,1916,0.088,Europe
Cyprus,CYP,1917,0.088,Europe
Cyprus,CYP,1918,0.088,Europe
Cyprus,CYP,1919,0.088,Europe
Cyprus,CYP,1920,0.088,Europe
Cyprus,CYP,1921,0.088,Europe
Cyprus,CYP,1922,0.088,Europe
Cyprus,CYP,1923,0.088,Europe
Cyprus,CYP,1924,0.088,Europe
Cyprus,CYP,1925,0.088,Europe
Cyprus,CYP,1926,0.088,Europe
Cyprus,CYP,1927,0.088,Europe
Cyprus,CYP,1928,0.088,Europe
Cyprus,CYP,1929,0.088,Europe
Cyprus,CYP,1930,0.089,Europe
Cyprus,CYP,1931,0.082,Europe
Cyprus,CYP,1932,0.081,Europe
Cyprus,CYP,1933,0.081,Europe
Cyprus,CYP,1934,0.081,Europe
Cyprus,CYP,1935,0.081,Europe
Cyprus,CYP,1936,0.081,Europe
Cyprus,CYP,1937,0.081,Europe
Cyprus,CYP,1938,0.081,Europe
Cyprus,CYP,1939,0.081,Europe
Cyprus,CYP,1940,0.081,Europe
Cyprus,CYP,1941,0.084,Europe
Cyprus,CYP,1942,0.088,Europe
Cyprus,CYP,1943,0.088,Europe
Cyprus,CYP,1944,0.088,Europe
Cyprus,CYP,1945,0.088,Europe
Cyprus,CYP,1946,0.089,Europe
Cyprus,CYP,1947,0.089,Europe
Cyprus,CYP,1948,0.089,Europe
Cyprus,CYP,1949,0.089,Europe
Cyprus,CYP,1950,0.088,Europe
Cyprus,CYP,1951,0.088,Europe
Cyprus,CYP,1952,0.088,Europe
Cyprus,CYP,1953,0.088,Europe
Cyprus,CYP,1954,0.088,Europe
Cyprus,CYP,1955,0.083,Europe
Cyprus,CYP,1956,0.081,Europe
Cyprus,CYP,1957,0.081,Europe
Cyprus,CYP,1958,0.081,Europe
Cyprus,CYP,1959,0.087,Europe
Cyprus,CYP,1960,0.34,Europe
Cyprus,CYP,1961,0.463,Europe
Cyprus,CYP,1962,0.468,Europe
Cyprus,CYP,1963,0.468,Europe
Cyprus,CYP,1964,0.465,Europe
Cyprus,CYP,1965,0.465,Europe
Cyprus,CYP,1966,0.465,Europe
Cyprus,CYP,1967,0.465,Europe
Cyprus,CYP,1968,0.462,Europe
Cyprus,CYP,1969,0.461,Europe
Cyprus,CYP,1970,0.476,Europe
Cyprus,CYP,1971,0.488,Europe
Cyprus,CYP,1972,0.488,Europe
Cyprus,CYP,1973,0.488,Europe
Cyprus,CYP,1974,0.504,Europe
Cyprus,CYP,1975,0.532,Europe
Cyprus,CYP,1976,0.561,Europe
Cyprus,CYP,1977,0.577,Europe
Cyprus,CYP,1978,0.577,Europe
Cyprus,CYP,1979,0.577,Europe
Cyprus,CYP,1980,0.602,Europe
Cyprus,CYP,1981,0.639,Europe
Cyprus,CYP,1982,0.661,Europe
Cyprus,CYP,1983,0.693,Europe
Cyprus,CYP,1984,0.698,Europe
Cyprus,CYP,1985,0.698,Europe
Cyprus,CYP,1986,0.7,Europe
Cyprus,CYP,1987,0.7,Europe
Cyprus,CYP,1988,0.713,Europe
Cyprus,CYP,1989,0.725,Europe
Cyprus,CYP,1990,0.754,Europe
Cyprus,CYP,1991,0.767,Europe
Cyprus,CYP,1992,0.775,Europe
Cyprus,CYP,1993,0.776,Europe
Cyprus,CYP,1994,0.776,Europe
Cyprus,CYP,1995,0.776,Europe
Cyprus,CYP,1996,0.776,Europe
Cyprus,CYP,1997,0.777,Europe
Cyprus,CYP,1998,0.767,Europe
Cyprus,CYP,1999,0.769,Europe
Cyprus,CYP,2000,0.795,Europe
Cyprus,CYP,2001,0.805,Europe
Cyprus,CYP,2002,0.809,Europe
Cyprus,CYP,2003,0.806,Europe
Cyprus,CYP,2004,0.825,Europe
Cyprus,CYP,2005,0.823,Europe
Cyprus,CYP,2006,0.834,Europe
Cyprus,CYP,2007,0.841,Europe
Cyprus,CYP,2008,0.839,Europe
Cyprus,CYP,2009,0.839,Europe
Cyprus,CYP,2010,0.848,Europe
Cyprus,CYP,2011,0.848,Europe
Cyprus,CYP,2012,0.846,Europe
Cyprus,CYP,2013,0.847,Europe
Cyprus,CYP,2014,0.845,Europe
Cyprus,CYP,2015,0.851,Europe
Cyprus,CYP,2016,0.852,Europe
Cyprus,CYP,2017,0.839,Europe
Cyprus,CYP,2018,0.834,Europe
Cyprus,CYP,2019,0.84,Europe
Cyprus,CYP,2020,0.807,Europe
Cyprus,CYP,2021,0.797,Europe
Cyprus,CYP,2022,0.782,Europe
Cyprus,CYP,2023,0.778,Europe
Cyprus,CYP,2024,0.774,Europe
Czechia,CZE,1789,0.044,Europe
Czechia,CZE,1790,0.044,Europe
Czechia,CZE,1791,0.044,Europe
Czechia,CZE,1792,0.044,Europe
Czechia,CZE,1793,0.042,Europe
Czechia,CZE,1794,0.037,Europe
Czechia,CZE,1795,0.037,Europe
Czechia,CZE,1796,0.037,Europe
Czechia,CZE,1797,0.037,Europe
Czechia,CZE,1798,0.037,Europe
Czechia,CZE,1799,0.037,Europe
Czechia,CZE,1800,0.037,Europe
Czechia,CZE,1801,0.037,Europe
Czechia,CZE,1802,0.037,Europe
Czechia,CZE,1803,0.037,Europe
Czechia,CZE,1804,0.037,Europe
Czechia,CZE,1805,0.037,Europe
Czechia,CZE,1806,0.037,Europe
Czechia,CZE,1807,0.037,Europe
Czechia,CZE,1808,0.037,Europe
Czechia,CZE,1809,0.037,Europe
Czechia,CZE,1810,0.037,Europe
Czechia,CZE,1811,0.037,Europe
Czechia,CZE,1812,0.037,Europe
Czechia,CZE,1813,0.033,Europe
Czechia,CZE,1814,0.033,Europe
Czechia,CZE,1815,0.028,Europe
Czechia,CZE,1816,0.028,Europe
Czechia,CZE,1817,0.028,Europe
Czechia,CZE,1818,0.028,Europe
Czechia,CZE,1819,0.028,Europe
Czechia,CZE,1820,0.028,Europe
Czechia,CZE,1821,0.028,Europe
Czechia,CZE,1822,0.028,Europe
Czechia,CZE,1823,0.028,Europe
Czechia,CZE,1824,0.028,Europe
Czechia,CZE,1825,0.028,Europe
Czechia,CZE,1826,0.028,Europe
Czechia,CZE,1827,0.028,Europe
Czechia,CZE,1828,0.028,Europe
Czechia,CZE,1829,0.028,Europe
Czechia,CZE,1830,0.028,Europe
Czechia,CZE,1831,0.028,Europe
Czechia,CZE,1832,0.028,Europe
Czechia,CZE,1833,0.028,Europe
Czechia,CZE,1834,0.028,Europe
Czechia,CZE,1835,0.028,Europe
Czechia,CZE,1836,0.028,Europe
Czechia,CZE,1837,0.028,Europe
Czechia,CZE,1838,0.028,Europe
Czechia,CZE,1839,0.028,Europe
Czechia,CZE,1840,0.028,Europe
Czechia,CZE,1841,0.028,Europe
Czechia,CZE,1842,0.028,Europe
Czechia,CZE,1843,0.028,Europe
Czechia,CZE,1844,0.028,Europe
Czechia,CZE,1845,0.028,Europe
Czechia,CZE,1846,0.028,Europe
Czechia,CZE,1847,0.028,Europe
Czechia,CZE,1848,0.131,Europe
Czechia,CZE,1849,0.188,Europe
Czechia,CZE,1850,0.143,Europe
Czechia,CZE,1851,0.036,Europe
Czechia,CZE,1852,0.036,Europe
Czechia,CZE,1853,0.036,Europe
Czechia,CZE,1854,0.036,Europe
Czechia,CZE,1855,0.036,Europe
Czechia,CZE,1856,0.036,Europe
Czechia,CZE,1857,0.036,Europe
Czechia,CZE,1858,0.036,Europe
Czechia,CZE,1859,0.036,Europe
Czechia,CZE,1860,0.039,Europe
Czechia,CZE,1861,0.048,Europe
Czechia,CZE,1862,0.048,Europe
Czechia,CZE,1863,0.048,Europe
Czechia,CZE,1864,0.048,Europe
Czechia,CZE,1865,0.048,Europe
Czechia,CZE,1866,0.048,Europe
Czechia,CZE,1867,0.188,Europe
Czechia,CZE,1868,0.192,Europe
Czechia,CZE,1869,0.192,Europe
Czechia,CZE,1870,0.205,Europe
Czechia,CZE,1871,0.201,Europe
Czechia,CZE,1872,0.201,Europe
Czechia,CZE,1873,0.214,Europe
Czechia,CZE,1874,0.214,Europe
Czechia,CZE,1875,0.211,Europe
Czechia,CZE,1876,0.211,Europe
Czechia,CZE,1877,0.211,Europe
Czechia,CZE,1878,0.211,Europe
Czechia,CZE,1879,0.21,Europe
Czechia,CZE,1880,0.21,Europe
Czechia,CZE,1881,0.21,Europe
Czechia,CZE,1882,0.21,Europe
Czechia,CZE,1883,0.21,Europe
Czechia,CZE,1884,0.21,Europe
Czechia,CZE,1885,0.201,Europe
Czechia,CZE,1886,0.201,Europe
Czechia,CZE,1887,0.201,Europe
Czechia,CZE,1888,0.215,Europe
Czechia,CZE,1889,0.25,Europe
Czechia,CZE,1890,0.256,Europe
Czechia,CZE,1891,0.245,Europe
Czechia,CZE,1892,0.245,Europe
Czechia,CZE,1893,0.245,Europe
Czechia,CZE,1894,0.245,Europe
Czechia,CZE,1895,0.245,Europe
Czechia,CZE,1896,0.245,Europe
Czechia,CZE,1897,0.26,Europe
Czechia,CZE,1898,0.26,Europe
Czechia,CZE,1899,0.26,Europe
Czechia,CZE,1900,0.25,Europe
Czechia,CZE,1901,0.25,Europe
Czechia,CZE,1902,0.25,Europe
Czechia,CZE,1903,0.25,Europe
Czechia,CZE,1904,0.25,Europe
Czechia,CZE,1905,0.25,Europe
Czechia,CZE,1906,0.25,Europe
Czechia,CZE,1907,0.268,Europe
Czechia,CZE,1908,0.266,Europe
Czechia,CZE,1909,0.266,Europe
Czechia,CZE,1910,0.266,Europe
Czechia,CZE,1911,0.267,Europe
Czechia,CZE,1912,0.267,Europe
Czechia,CZE,1913,0.267,Europe
Czechia,CZE,1914,0.249,Europe
Czechia,CZE,1915,0.249,Europe
Czechia,CZE,1916,0.249,Europe
Czechia,CZE,1917,0.249,Europe
Czechia,CZE,1918,0.303,Europe
Czechia,CZE,1919,0.303,Europe
Czechia,CZE,1920,0.643,Europe
Czechia,CZE,1921,0.79,Europe
Czechia,CZE,1922,0.791,Europe
Czechia,CZE,1923,0.791,Europe
Czechia,CZE,1924,0.791,Europe
Czechia,CZE,1925,0.792,Europe
Czechia,CZE,1926,0.798,Europe
Czechia,CZE,1927,0.798,Europe
Czechia,CZE,1928,0.798,Europe
Czechia,CZE,1929,0.798,Europe
Czechia,CZE,1930,0.786,Europe
Czechia,CZE,1931,0.774,Europe
Czechia,CZE,1932,0.774,Europe
Czechia,CZE,1933,0.758,Europe
Czechia,CZE,1934,0.754,Europe
Czechia,CZE,1935,0.756,Europe
Czechia,CZE,1936,0.758,Europe
Czechia,CZE,1937,0.758,Europe
Czechia,CZE,1938,0.66,Europe
Czechia,CZE,1939,0.127,Europe
Czechia,CZE,1940,0.068,Europe
Czechia,CZE,1941,0.068,Europe
Czechia,CZE,1942,0.068,Europe
Czechia,CZE,1943,0.068,Europe
Czechia,CZE,1944,0.068,Europe
Czechia,CZE,1945,0.113,Europe
Czechia,CZE,1946,0.2,Europe
Czechia,CZE,1947,0.236,Europe
Czechia,CZE,1948,0.187,Europe
Czechia,CZE,1949,0.187,Europe
Czechia,CZE,1950,0.187,Europe
Czechia,CZE,1951,0.187,Europe
Czechia,CZE,1952,0.187,Europe
Czechia,CZE,1953,0.138,Europe
Czechia,CZE,1954,0.128,Europe
Czechia,CZE,1955,0.131,Europe
Czechia,CZE,1956,0.131,Europe
Czechia,CZE,1957,0.139,Europe
Czechia,CZE,1958,0.195,Europe
Czechia,CZE,1959,0.195,Europe
Czechia,CZE,1960,0.195,Europe
Czechia,CZE,1961,0.194,Europe
Czechia,CZE,1962,0.195,Europe
Czechia,CZE,1963,0.196,Europe
Czechia,CZE,1964,0.198,Europe
Czechia,CZE,1965,0.198,Europe
Czechia,CZE,1966,0.198,Europe
Czechia,CZE,1967,0.205,Europe
Czechia,CZE,1968,0.16,Europe
Czechia,CZE,1969,0.14,Europe
Czechia,CZE,1970,0.133,Europe
Czechia,CZE,1971,0.132,Europe
Czechia,CZE,1972,0.131,Europe
Czechia,CZE,1973,0.132,Europe
Czechia,CZE,1974,0.132,Europe
Czechia,CZE,1975,0.169,Europe
Czechia,CZE,1976,0.195,Europe
Czechia,CZE,1977,0.196,Europe
Czechia,CZE,1978,0.196,Europe
Czechia,CZE,1979,0.196,Europe
Czechia,CZE,1980,0.196,Europe
Czechia,CZE,1981,0.195,Europe
Czechia,CZE,1982,0.195,Europe
Czechia,CZE,1983,0.195,Europe
Czechia,CZE,1984,0.195,Europe
Czechia,CZE,1985,0.195,Europe
Czechia,CZE,1986,0.197,Europe
Czechia,CZE,1987,0.197,Europe
Czechia,CZE,1988,0.136,Europe
Czechia,CZE,1989,0.146,Europe
Czechia,CZE,1990,0.8,Europe
Czechia,CZE,1991,0.888,Europe
Czechia,CZE,1992,0.888,Europe
Czechia,CZE,1993,0.896,Europe
Czechia,CZE,1994,0.896,Europe
Czechia,CZE,1995,0.896,Europe
Czechia,CZE,1996,0.896,Europe
Czechia,CZE,1997,0.896,Europe
Czechia,CZE,1998,0.887,Europe
Czechia,CZE,1999,0.879,Europe
Czechia,CZE,2000,0.879,Europe
Czechia,CZE,2001,0.879,Europe
Czechia,CZE,2002,0.888,Europe
Czechia,CZE,2003,0.896,Europe
Czechia,CZE,2004,0.897,Europe
Czechia,CZE,2005,0.897,Europe
Czechia,CZE,2006,0.9,Europe
Czechia,CZE,2007,0.902,Europe
Czechia,CZE,2008,0.902,Europe
Czechia,CZE,2009,0.895,Europe
Czechia,CZE,2010,0.886,Europe
Czechia,CZE,2011,0.894,Europe
Czechia,CZE,2012,0.894,Europe
Czechia,CZE,2013,0.87,Europe
Czechia,CZE,2014,0.857,Europe
Czechia,CZE,2015,0.857,Europe
Czechia,CZE,2016,0.857,Europe
Czechia,CZE,2017,0.842,Europe
Czechia,CZE,2018,0.817,Europe
Czechia,CZE,2019,0.808,Europe
Czechia,CZE,2020,0.815,Europe
Czechia,CZE,2021,0.794,Europe
Czechia,CZE,2022,0.857,Europe
Czechia,CZE,2023,0.869,Europe
Czechia,CZE,2024,0.87,Europe
Democratic Republic of Congo,COD,1900,0.006,Africa
Democratic Republic of Congo,COD,1901,0.006,Africa
Democratic Republic of Congo,COD,1902,0.006,Africa
Democratic Republic of Congo,COD,1903,0.006,Africa
Democratic Republic of Congo,COD,1904,0.006,Africa
Democratic Republic of Congo,COD,1905,0.006,Africa
Democratic Republic of Congo,COD,1906,0.006,Africa
Democratic Republic of Congo,COD,1907,0.006,Africa
Democratic Republic of Congo,COD,1908,0.006,Africa
Democratic Republic of Congo,COD,1909,0.006,Africa
Democratic Republic of Congo,COD,1910,0.006,Africa
Democratic Republic of Congo,COD,1911,0.006,Africa
Democratic Republic of Congo,COD,1912,0.006,Africa
Democratic Republic of Congo,COD,1913,0.006,Africa
Democratic Republic of Congo,COD,1914,0.006,Africa
Democratic Republic of Congo,COD,1915,0.006,Africa
Democratic Republic of Congo,COD,1916,0.006,Africa
Democratic Republic of Congo,COD,1917,0.006,Africa
Democratic Republic of Congo,COD,1918,0.006,Africa
Democratic Republic of Congo,COD,1919,0.006,Africa
Democratic Republic of Congo,COD,1920,0.01,Africa
Democratic Republic of Congo,COD,1921,0.01,Africa
Democratic Republic of Congo,COD,1922,0.01,Africa
Democratic Republic of Congo,COD,1923,0.01,Africa
Democratic Republic of Congo,COD,1924,0.01,Africa
Democratic Republic of Congo,COD,1925,0.01,Africa
Democratic Republic of Congo,COD,1926,0.01,Africa
Democratic Republic of Congo,COD,1927,0.01,Africa
Democratic Republic of Congo,COD,1928,0.01,Africa
Democratic Republic of Congo,COD,1929,0.01,Africa
Democratic Republic of Congo,COD,1930,0.01,Africa
Democratic Republic of Congo,COD,1931,0.01,Africa
Democratic Republic of Congo,COD,1932,0.01,Africa
Democratic Republic of Congo,COD,1933,0.01,Africa
Democratic Republic of Congo,COD,1934,0.01,Africa
Democratic Republic of Congo,COD,1935,0.01,Africa
Democratic Republic of Congo,COD,1936,0.01,Africa
Democratic Republic of Congo,COD,1937,0.01,Africa
Democratic Republic of Congo,COD,1938,0.01,Africa
Democratic Republic of Congo,COD,1939,0.01,Africa
Democratic Republic of Congo,COD,1940,0.01,Africa
Democratic Republic of Congo,COD,1941,0.01,Africa
Democratic Republic of Congo,COD,1942,0.01,Africa
Democratic Republic of Congo,COD,1943,0.01,Africa
Democratic Republic of Congo,COD,1944,0.01,Africa
Democratic Republic of Congo,COD,1945,0.01,Africa
Democratic Republic of Congo,COD,1946,0.01,Africa
Democratic Republic of Congo,COD,1947,0.01,Africa
Democratic Republic of Congo,COD,1948,0.01,Africa
Democratic Republic of Congo,COD,1949,0.01,Africa
Democratic Republic of Congo,COD,1950,0.009,Africa
Democratic Republic of Congo,COD,1951,0.01,Africa
Democratic Republic of Congo,COD,1952,0.01,Africa
Democratic Republic of Congo,COD,1953,0.01,Africa
Democratic Republic of Congo,COD,1954,0.01,Africa
Democratic Republic of Congo,COD,1955,0.02,Africa
Democratic Republic of Congo,COD,1956,0.02,Africa
Democratic Republic of Congo,COD,1957,0.024,Africa
Democratic Republic of Congo,COD,1958,0.032,Africa
Democratic Republic of Congo,COD,1959,0.037,Africa
Democratic Republic of Congo,COD,1960,0.226,Africa
Democratic Republic of Congo,COD,1961,0.287,Africa
Democratic Republic of Congo,COD,1962,0.287,Africa
Democratic Republic of Congo,COD,1963,0.287,Africa
Democratic Republic of Congo,COD,1964,0.287,Africa
Democratic Republic of Congo,COD,1965,0.206,Africa
Democratic Republic of Congo,COD,1966,0.095,Africa
Democratic Republic of Congo,COD,1967,0.106,Africa
Democratic Republic of Congo,COD,1968,0.104,Africa
Democratic Republic of Congo,COD,1969,0.104,Africa
Democratic Republic of Congo,COD,1970,0.102,Africa
Democratic Republic of Congo,COD,1971,0.148,Africa
Democratic Republic of Congo,COD,1972,0.148,Africa
Democratic Republic of Congo,COD,1973,0.148,Africa
Democratic Republic of Congo,COD,1974,0.148,Africa
Democratic Republic of Congo,COD,1975,0.148,Africa
Democratic Republic of Congo,COD,1976,0.147,Africa
Democratic Republic of Congo,COD,1977,0.147,Africa
Democratic Republic of Congo,COD,1978,0.148,Africa
Democratic Republic of Congo,COD,1979,0.148,Africa
Democratic Republic of Congo,COD,1980,0.15,Africa
Democratic Republic of Congo,COD,1981,0.15,Africa
Democratic Republic of Congo,COD,1982,0.15,Africa
Democratic Republic of Congo,COD,1983,0.15,Africa
Democratic Republic of Congo,COD,1984,0.15,Africa
Democratic Republic of Congo,COD,1985,0.15,Africa
Democratic Republic of Congo,COD,1986,0.15,Africa
Democratic Republic of Congo,COD,1987,0.151,Africa
Democratic Republic of Congo,COD,1988,0.152,Africa
Democratic Republic of Congo,COD,1989,0.152,Africa
Democratic Republic of Congo,COD,1990,0.179,Africa
Democratic Republic of Congo,COD,1991,0.201,Africa
Democratic Republic of Congo,COD,1992,0.203,Africa
Democratic Republic of Congo,COD,1993,0.173,Africa
